UserID,Channel2,RecordDate2,Duration2
771876,Boomerang,2/7/2016 17:54,0:00:36
771876,Supersport Live Events,1/29/2016 12:37,0:00:00
771876,Boomerang,1/31/2016 13:03,0:00:00
771876,Trace TV,2/6/2016 6:14,0:37:36
771876,Cartoon Network,2/6/2016 14:08,0:03:31
771877,M-Net,1/29/2016 19:43,0:02:35
771877,SawSee,1/31/2016 18:38,0:13:58
2359733,Channel O,1/26/2016 21:50,0:08:33
809006,Supersport Live Events,2/15/2016 23:54,0:00:42
809006,Trace TV,2/16/2016 13:23,0:02:00
891747,Supersport Live Events,3/24/2016 13:44,0:28:02
601422,Supersport Live Events,1/9/2016 15:41,0:39:48
866215,Trace TV,3/7/2016 16:00,0:04:03
939668,Channel O,3/11/2016 6:29,0:13:30
939668,E! Entertainment,3/12/2016 6:57,0:18:34
939668,SuperSport Blitz,3/12/2016 17:12,0:01:40
939668,Channel O,3/12/2016 18:50,0:00:42
416232,Boomerang,2/13/2016 5:15,0:00:00
793652,Supersport Live Events,3/24/2016 8:50,0:00:20
830884,CNN,3/11/2016 12:26,0:12:21
809008,Channel O,3/3/2016 19:19,0:01:06
809008,MK,3/3/2016 18:38,0:00:21
809008,Africa Magic,3/5/2016 10:06,0:22:56
809008,SuperSport Blitz,3/5/2016 13:47,0:03:12
809008,Cartoon Network,2/28/2016 14:28,0:03:57
809008,ICC Cricket World Cup 2011,3/9/2016 12:11,0:00:38
809008,SuperSport Blitz,3/1/2016 19:15,0:05:20
771881,Boomerang,3/22/2016 7:26,0:00:21
771881,Africa Magic,1/18/2016 13:54,0:00:17
771881,Africa Magic,1/20/2016 17:07,0:00:07
771881,Supersport Live Events,3/20/2016 15:52,0:00:22
771882,Cartoon Network,1/25/2016 16:43,0:00:19
771882,Africa Magic,1/20/2016 10:37,0:00:45
771882,Cartoon Network,2/17/2016 23:09,0:01:14
930047,SuperSport Blitz,3/28/2016 15:36,0:00:04
809010,Cartoon Network,2/14/2016 9:36,0:00:05
809010,Cartoon Network,2/16/2016 14:34,0:07:11
809010,Trace TV,2/16/2016 9:44,0:04:30
939673,SuperSport Blitz,3/28/2016 11:20,0:04:36
764396,Supersport Live Events,1/24/2016 19:41,0:04:54
764396,CNN,1/25/2016 8:39,0:12:00
764396,Boomerang,1/8/2016 3:51,0:14:33
764396,Cartoon Network,1/22/2016 3:48,0:01:00
764396,Cartoon Network,1/18/2016 5:37,0:00:18
809011,Supersport Live Events,2/20/2016 5:28,0:00:22
809011,SuperSport Blitz,2/20/2016 14:30,0:00:00
809011,SuperSport Blitz,2/21/2016 18:34,0:01:00
809011,Supersport Live Events,2/19/2016 13:27,0:58:30
809011,ICC Cricket World Cup 2011,2/25/2016 10:31,0:06:32
809011,Supersport Live Events,2/25/2016 7:54,0:04:34
809011,DStv Events 1,2/27/2016 10:18,0:01:00
875048,ICC Cricket World Cup 2011,3/15/2016 8:53,0:00:00
721900,SawSee,2/6/2016 19:20,0:00:00
831775,M-Net,3/13/2016 8:41,0:00:12
831775,Africa Magic,3/29/2016 16:07,0:00:35
803575,Supersport Live Events,2/19/2016 9:08,0:00:22
803575,Supersport Live Events,1/31/2016 9:46,0:27:16
803575,Supersport Live Events,1/23/2016 10:34,0:39:16
939679,Boomerang,3/28/2016 15:34,0:00:07
939679,Boomerang,3/28/2016 16:27,0:00:10
939679,Cartoon Network,3/24/2016 22:49,0:00:07
809015,Boomerang,2/20/2016 4:16,0:00:01
809015,Channel O,2/19/2016 4:30,0:38:48
809015,Cartoon Network,2/5/2016 6:49,0:00:15
809015,Channel O,2/24/2016 8:37,0:02:00
809015,Cartoon Network,1/30/2016 16:54,0:00:08
809015,Cartoon Network,1/29/2016 19:48,0:00:28
809015,SuperSport Blitz,1/28/2016 16:26,0:09:28
809015,Channel O,2/6/2016 11:34,0:00:15
809015,Cartoon Network,2/23/2016 16:55,0:00:29
939680,Supersport Live Events,3/24/2016 16:59,0:03:10
939680,Cartoon Network,3/24/2016 6:36,0:01:45
939680,Boomerang,3/28/2016 10:53,0:06:21
939680,Trace TV,3/27/2016 16:06,0:10:27
939680,Boomerang,3/27/2016 20:20,0:01:11
939680,Boomerang,3/24/2016 8:53,0:01:49
800825,Trace TV,2/16/2016 12:42,0:00:00
788725,Channel O,2/15/2016 17:17,0:00:33
788725,Africa Magic,2/19/2016 19:41,0:00:17
788725,Trace TV,2/12/2016 13:38,0:00:00
2090538,ICC Cricket World Cup 2011,3/30/2016 14:58,0:29:56
809018,Cartoon Network,2/17/2016 22:03,0:02:09
764405,E! Entertainment,2/12/2016 17:37,0:00:00
788727,SuperSport Blitz,1/5/2016 19:31,0:11:16
788727,Cartoon Network,1/10/2016 17:51,0:00:31
788727,Supersport Live Events,1/14/2016 10:03,0:05:06
788727,Supersport Live Events,1/23/2016 10:07,0:00:00
771888,Channel O,2/25/2016 16:11,0:01:21
788728,ICC Cricket World Cup 2011,3/15/2016 8:58,0:00:18
779471,Boomerang,2/10/2016 6:38,0:11:09
809021,Supersport Live Events,2/19/2016 21:28,0:00:36
820442,SuperSport Blitz,2/27/2016 9:56,0:00:46
2425739,SuperSport Blitz,3/26/2016 4:45,0:03:26
771889,Africa Magic,1/27/2016 15:43,0:00:17
771889,Africa Magic,1/21/2016 14:52,0:07:59
793662,E! Entertainment,1/31/2016 10:54,0:08:52
793662,Channel O,1/29/2016 15:31,0:00:12
793662,Trace TV,3/31/2016 20:49,0:28:51
892554,E! Entertainment,3/22/2016 6:04,0:03:04
820443,Channel O,3/5/2016 16:01,1:04:03
820443,Cartoon Network,2/27/2016 9:08,0:04:06
820443,Channel O,2/28/2016 11:57,0:00:45
919220,ICC Cricket World Cup 2011,3/28/2016 9:58,0:00:40
919222,Cartoon Network,3/26/2016 17:25,0:00:00
831788,SuperSport Blitz,3/6/2016 19:42,0:00:04
831788,Supersport Live Events,3/6/2016 20:14,0:00:06
831788,Supersport Live Events,3/6/2016 20:37,0:00:04
866231,ICC Cricket World Cup 2011,3/5/2016 9:28,0:08:38
866231,ICC Cricket World Cup 2011,3/15/2016 15:13,0:00:44
930066,ICC Cricket World Cup 2011,3/29/2016 15:41,0:00:08
892557,Cartoon Network,3/9/2016 13:36,0:09:13
831789,Supersport Live Events,3/3/2016 19:55,0:00:00
831789,Trace TV,3/3/2016 22:58,0:22:24
831789,ICC Cricket World Cup 2011,3/4/2016 8:23,0:00:50
831789,Channel O,3/4/2016 21:31,0:04:48
831789,Boomerang,3/5/2016 20:20,0:01:51
892558,Cartoon Network,3/24/2016 17:03,0:00:00
892558,SawSee,3/20/2016 15:27,0:00:50
930067,ICC Cricket World Cup 2011,3/30/2016 8:49,0:00:22
868982,SuperSport Blitz,3/12/2016 8:50,0:00:28
809028,Break in transmission,2/14/2016 3:14,0:00:16
809028,Supersport Live Events,2/18/2016 9:20,0:00:00
1445,SuperSport Blitz,2/25/2016 10:37,0:05:38
1445,CNN,3/6/2016 15:47,0:00:33
2023963,SuperSport Blitz,3/4/2016 19:34,0:00:00
880319,ICC Cricket World Cup 2011,3/30/2016 11:07,2:09:56
868986,CNN,3/15/2016 7:30,0:00:00
868986,ICC Cricket World Cup 2011,3/15/2016 13:53,0:07:34
939694,CNN,3/23/2016 18:55,0:00:19
939694,SuperSport Blitz,3/27/2016 12:24,0:04:54
370637,Supersport Live Events,1/18/2016 13:58,0:31:06
808003,Channel O,2/28/2016 8:25,0:00:09
805455,Trace TV,2/23/2016 12:09,0:00:00
939695,Cartoon Network,1/1/2016 14:03,0:28:28
939695,Channel O,1/9/2016 18:03,0:01:06
939695,CNN,1/14/2016 16:16,0:12:51
919229,ICC Cricket World Cup 2011,3/29/2016 8:55,0:19:34
919229,ICC Cricket World Cup 2011,3/29/2016 10:42,0:10:10
793670,Cartoon Network,1/17/2016 19:43,0:03:41
793670,SuperSport Blitz,1/29/2016 16:37,0:31:10
793670,CNN,1/18/2016 15:16,0:00:14
793670,Boomerang,1/15/2016 11:02,0:12:53
2359771,Supersport Live Events,1/16/2016 7:57,0:01:28
2359771,Trace TV,1/22/2016 10:21,0:35:27
2359771,Trace TV,1/20/2016 7:52,0:01:54
2359771,Supersport Live Events,1/16/2016 15:42,0:20:42
809034,ICC Cricket World Cup 2011,3/3/2016 5:39,0:07:50
809034,Channel O,3/1/2016 4:22,0:17:30
793672,Africa Magic,1/21/2016 16:30,0:00:02
2090555,E! Entertainment,3/13/2016 17:39,0:00:38
2090555,ICC Cricket World Cup 2011,3/14/2016 15:47,0:04:14
2090555,ICC Cricket World Cup 2011,3/19/2016 10:54,0:00:58
2090555,ICC Cricket World Cup 2011,3/30/2016 8:49,0:03:32
809035,ICC Cricket World Cup 2011,2/22/2016 16:43,0:01:38
809035,Supersport Live Events,1/8/2016 3:47,0:23:48
809035,SuperSport Blitz,1/29/2016 19:46,0:01:02
809035,ICC Cricket World Cup 2011,3/3/2016 4:41,0:07:30
939699,Channel O,3/1/2016 12:55,0:02:54
597268,Trace TV,1/6/2016 6:28,0:15:12
597268,SuperSport Blitz,1/8/2016 12:44,0:00:50
597268,Channel O,1/6/2016 8:33,0:01:30
597268,Channel O,1/8/2016 12:46,0:01:27
597268,DStv Events 1,1/8/2016 18:59,0:05:45
597268,Channel O,1/10/2016 15:02,0:09:06
597268,Trace TV,1/5/2016 20:13,0:13:12
597268,Supersport Live Events,1/8/2016 7:26,0:00:50
882376,Supersport Live Events,3/19/2016 14:14,0:01:12
866244,Channel O,2/21/2016 6:31,0:02:15
866244,SuperSport Blitz,2/20/2016 13:02,0:00:58
866244,Supersport Live Events,2/20/2016 13:03,0:00:54
866244,Channel O,2/21/2016 7:20,0:09:06
866244,SuperSport Blitz,3/25/2016 19:36,0:00:00
866244,Supersport Live Events,3/24/2016 10:02,0:03:00
788744,SuperSport Blitz,1/14/2016 23:09,0:02:30
788744,Supersport Live Events,1/18/2016 9:35,0:00:52
771902,Africa Magic,1/15/2016 18:35,0:01:11
771903,Supersport Live Events,3/27/2016 15:12,0:01:16
747690,Trace TV,1/16/2016 18:49,0:00:15
779485,Boomerang,2/2/2016 9:23,0:01:18
779485,Trace TV,2/2/2016 15:20,0:43:48
779485,M-Net,2/4/2016 21:35,0:00:18
779485,Boomerang,1/6/2016 9:34,0:12:33
779485,Channel O,1/2/2016 6:46,0:01:27
779485,Channel O,1/30/2016 10:38,2:02:57
779485,SuperSport Blitz,1/29/2016 11:29,0:17:40
736517,Africa Magic,1/24/2016 10:04,0:00:00
736517,Africa Magic,1/24/2016 8:15,0:06:20
779486,SuperSport Blitz,1/9/2016 3:28,0:00:20
939702,Boomerang,3/4/2016 19:02,0:07:46
764429,Trace TV,1/6/2016 19:23,0:04:15
764429,M-Net,2/27/2016 19:44,0:02:31
742848,CNN,2/3/2016 4:59,0:00:31
742848,Channel O,1/27/2016 4:15,0:06:54
742848,SuperSport Blitz,2/9/2016 19:10,0:00:40
859379,Supersport Live Events,3/11/2016 7:38,0:47:42
2285664,SuperSport Blitz,3/25/2016 7:26,0:00:00
2285664,ICC Cricket World Cup 2011,3/26/2016 10:02,1:06:24
777129,Trace TV,1/10/2016 19:09,0:01:12
771907,Trace TV,2/9/2016 17:45,0:15:42
720398,DStv Events 1,1/20/2016 17:22,0:01:05
819332,Boomerang,3/6/2016 20:44,0:00:58
771048,Cartoon Network,2/5/2016 21:58,0:00:53
771048,SuperSport Blitz,2/6/2016 20:34,0:08:34
820456,SuperSport Blitz,1/27/2016 15:30,0:01:46
809039,Boomerang,2/19/2016 17:25,0:00:04
809039,Supersport Live Events,2/19/2016 17:26,0:01:48
809039,Supersport Live Events,2/19/2016 17:57,0:00:26
865408,SuperSport Blitz,3/16/2016 17:59,0:00:40
831810,Trace TV,3/2/2016 12:01,0:00:51
831810,Boomerang,3/6/2016 12:12,0:07:09
904273,Boomerang,3/24/2016 5:45,0:00:57
904274,Africa Magic,3/31/2016 8:04,0:00:45
904274,ICC Cricket World Cup 2011,3/30/2016 12:06,0:08:58
904274,ICC Cricket World Cup 2011,3/30/2016 11:57,0:30:52
866251,Trace TV,3/3/2016 18:32,0:28:42
2420980,Boomerang,3/21/2016 9:48,0:01:11
788751,SuperSport Blitz,2/1/2016 21:35,0:04:20
892573,SuperSport Blitz,3/19/2016 16:53,0:00:04
809043,Trace TV,2/19/2016 4:10,0:20:24
809043,Supersport Live Events,2/21/2016 19:50,0:14:58
809043,Supersport Live Events,3/6/2016 12:46,0:02:00
939712,Africa Magic,3/23/2016 6:16,0:00:49
939712,Supersport Live Events,3/20/2016 12:59,0:00:48
817317,SawSee,3/4/2016 14:06,0:00:14
817317,M-Net,3/4/2016 14:09,0:00:10
817317,Boomerang,2/6/2016 12:43,0:00:08
817317,ICC Cricket World Cup 2011,2/23/2016 16:03,0:01:54
817317,kykNET,2/23/2016 16:11,0:00:54
817317,Channel O,3/25/2016 13:54,0:00:21
771911,Supersport Live Events,2/14/2016 19:34,0:01:06
771911,Supersport Live Events,2/2/2016 17:35,0:08:44
771911,SawSee,2/2/2016 0:50,0:00:05
771911,SuperSport Blitz,2/2/2016 0:33,0:03:00
771911,Trace TV,3/8/2016 10:23,0:03:09
771911,ICC Cricket World Cup 2011,3/6/2016 12:26,0:10:06
916065,ICC Cricket World Cup 2011,3/26/2016 9:01,0:06:50
2360384,Boomerang,2/8/2016 12:09,0:04:44
809045,Cartoon Network,2/18/2016 21:13,0:00:10
809045,Boomerang,2/27/2016 19:56,0:01:08
859389,Supersport Live Events,3/26/2016 16:15,0:03:26
866255,ICC Cricket World Cup 2011,3/5/2016 12:04,0:08:24
939713,E! Entertainment,3/4/2016 21:06,0:01:06
892577,SuperSport Blitz,3/20/2016 13:03,0:07:14
893061,Boomerang,3/17/2016 13:48,0:01:05
779489,M-Net,3/3/2016 2:28,0:02:47
865413,Supersport Live Events,3/19/2016 11:40,0:00:28
865413,Supersport Live Events,3/19/2016 9:14,0:03:20
809047,Trace TV,3/31/2016 21:42,0:02:45
809047,Trace TV,3/7/2016 18:36,0:06:00
737179,Trace TV,1/24/2016 11:40,0:01:33
930093,SawSee,3/30/2016 19:40,0:04:50
922283,Cartoon Network,3/28/2016 15:12,0:00:00
850779,Cartoon Network,3/3/2016 15:42,0:00:12
930094,ICC Cricket World Cup 2011,3/29/2016 10:17,0:01:24
930094,Trace TV,3/29/2016 15:32,0:01:00
2285675,ICC Cricket World Cup 2011,3/25/2016 11:53,0:00:32
831815,Supersport Live Events,3/3/2016 12:41,0:11:42
642504,DStv Events 1,3/30/2016 6:07,0:01:25
809048,Supersport Live Events,2/19/2016 11:51,0:00:52
809048,ICC Cricket World Cup 2011,2/24/2016 14:59,0:04:00
809048,Africa Magic,2/3/2016 9:55,0:00:23
809048,Channel O,2/3/2016 10:05,0:27:00
809048,ICC Cricket World Cup 2011,3/9/2016 13:18,0:16:38
904295,Supersport Live Events,3/24/2016 16:44,1:11:12
930097,ICC Cricket World Cup 2011,3/30/2016 15:04,1:22:02
939717,E! Entertainment,3/30/2016 8:10,0:00:46
939717,Trace TV,3/29/2016 20:22,0:02:06
904299,ICC Cricket World Cup 2011,3/30/2016 12:04,1:47:28
904299,ICC Cricket World Cup 2011,3/25/2016 15:32,1:30:26
904299,ICC Cricket World Cup 2011,3/29/2016 13:01,1:31:36
531053,Cartoon Network,1/11/2016 7:09,0:02:17
2368559,Supersport Live Events,2/19/2016 19:26,0:45:42
2368559,Supersport Live Events,2/4/2016 19:46,0:13:28
2368559,Supersport Live Events,1/25/2016 20:50,0:13:24
2368559,DStv Events 1,1/7/2016 17:42,0:04:10
2368559,Africa Magic,1/8/2016 10:34,0:00:26
779500,Break in transmission,2/14/2016 6:00,0:00:16
779500,Boomerang,2/2/2016 15:55,0:09:32
2425806,CNN,1/31/2016 16:01,0:00:30
2425806,Boomerang,2/3/2016 15:38,0:00:09
831820,ICC Cricket World Cup 2011,3/13/2016 14:35,0:13:22
831820,Cartoon Network,3/6/2016 18:51,0:00:57
831820,Cartoon Network,2/27/2016 18:02,0:11:56
521247,Africa Magic,1/3/2016 20:51,0:07:06
521247,Channel O,1/8/2016 12:25,0:04:48
621328,DStv Events 1,1/13/2016 20:02,0:01:35
892587,ICC Cricket World Cup 2011,3/11/2016 18:07,0:01:10
892587,ICC Cricket World Cup 2011,3/20/2016 16:37,1:04:12
939719,Channel O,3/31/2016 19:33,0:02:18
939719,Vuzu,3/31/2016 16:36,0:02:12
930104,SuperSport Blitz,3/29/2016 21:49,0:04:24
866270,ICC Cricket World Cup 2011,3/13/2016 12:07,0:59:14
866270,Cartoon Network,3/19/2016 9:27,0:20:19
858517,Channel O,3/25/2016 16:17,0:02:24
858517,Channel O,3/25/2016 10:44,0:01:00
789241,Boomerang,2/13/2016 8:22,0:01:58
1106301,SuperSport Blitz,3/26/2016 6:05,0:00:50
1106301,SuperSport Blitz,3/26/2016 8:23,0:01:54
817331,Channel O,2/25/2016 12:36,0:16:00
2368568,CNN,3/18/2016 7:14,0:07:50
2368568,CNN,3/19/2016 18:36,0:02:01
2368568,Supersport Live Events,3/20/2016 16:29,0:00:00
2368568,Africa Magic,3/16/2016 5:38,0:00:44
2368568,Channel O,3/15/2016 21:31,0:24:39
809056,Channel O,2/5/2016 14:31,0:03:27
809056,ICC Cricket World Cup 2011,2/26/2016 11:02,0:03:30
809056,E! Entertainment,2/15/2016 15:50,0:01:54
809056,Trace TV,2/20/2016 9:29,0:04:15
809056,SuperSport Blitz,2/20/2016 9:31,0:01:28
809056,Channel O,2/14/2016 11:27,0:04:24
809056,Trace TV,2/21/2016 15:17,0:23:48
809056,Africa Magic,2/2/2016 18:18,0:00:53
809056,ICC Cricket World Cup 2011,2/25/2016 7:45,0:04:32
809056,Trace TV,3/8/2016 8:42,0:09:48
809056,Trace TV,1/1/2016 19:19,0:01:00
809056,Trace TV,1/27/2016 21:45,0:07:39
809056,Supersport Live Events,1/12/2016 12:21,0:00:58
809056,Trace TV,1/6/2016 19:27,0:23:06
809056,Cartoon Network,2/12/2016 21:59,0:00:14
809056,Boomerang,1/2/2016 18:57,0:15:16
809056,Trace TV,1/1/2016 6:26,0:02:48
809056,Trace TV,3/4/2016 23:03,0:16:21
809056,ICC Cricket World Cup 2011,3/5/2016 13:25,0:01:48
809056,Vuzu,2/18/2016 22:58,0:00:28
809056,Channel O,2/12/2016 17:32,0:00:42
809056,Boomerang,3/31/2016 16:33,0:01:10
809056,Channel O,3/30/2016 11:17,0:01:12
809056,DStv Events 1,3/26/2016 22:47,0:01:15
809056,ICC Cricket World Cup 2011,3/1/2016 9:14,0:03:44
809056,ICC Cricket World Cup 2011,3/29/2016 16:00,0:24:42
809056,CNN,2/13/2016 0:00,0:00:17
779505,Channel O,2/6/2016 18:53,0:04:06
831826,SawSee,2/28/2016 7:48,0:05:36
831826,ICC Cricket World Cup 2011,2/28/2016 12:29,1:56:32
939723,ICC Cricket World Cup 2011,3/30/2016 16:43,0:12:24
764451,Trace TV,1/11/2016 13:11,0:03:06
930111,Boomerang,3/30/2016 21:03,0:00:00
793693,SawSee,2/15/2016 6:37,0:01:13
793693,Africa Magic,2/15/2016 7:11,0:00:00
793693,Channel O,2/19/2016 8:42,0:00:00
793693,Africa Magic,2/14/2016 8:18,0:00:40
549032,SuperSport Blitz,1/12/2016 20:32,0:01:34
549032,Boomerang,1/12/2016 21:33,0:10:15
597265,Cartoon Network,1/9/2016 10:30,0:08:13
597265,Trace TV,1/17/2016 16:15,2:03:12
597265,Channel O,1/8/2016 13:31,0:24:06
806431,SuperSport Blitz,2/2/2016 18:34,0:04:48
771924,Africa Magic,2/9/2016 9:55,0:01:11
869019,ICC Cricket World Cup 2011,3/15/2016 10:43,0:03:06
869019,Boomerang,3/26/2016 6:32,0:00:33
789265,Boomerang,2/8/2016 23:09,0:19:48
882400,Supersport Live Events,3/19/2016 18:41,0:02:38
918332,Supersport Live Events,3/28/2016 20:41,0:01:44
918332,ICC Cricket World Cup 2011,3/30/2016 14:25,0:02:00
918332,SuperSport Blitz,3/29/2016 8:47,1:23:04
809063,Trace TV,2/20/2016 12:58,0:03:48
809063,SuperSport Blitz,2/20/2016 11:15,0:00:08
809063,SuperSport Blitz,2/24/2016 7:00,0:03:58
2368583,ICC Cricket World Cup 2011,2/26/2016 16:27,0:01:32
2368583,Supersport Live Events,2/19/2016 9:13,0:01:30
786181,SuperSport Blitz,3/5/2016 19:14,0:02:48
2285716,Supersport Live Events,3/24/2016 14:48,0:00:04
2285716,SuperSport Blitz,3/29/2016 17:47,0:00:26
793697,SuperSport Blitz,2/25/2016 14:08,0:01:16
939729,ICC Cricket World Cup 2011,3/5/2016 8:51,0:13:44
939729,CNN,3/12/2016 20:22,0:05:46
939732,CNN,3/24/2016 19:10,0:05:52
939732,CNN,3/30/2016 22:38,1:04:59
771927,Supersport Live Events,1/31/2016 9:08,0:18:14
771927,CNN,1/29/2016 16:32,0:00:58
771927,SuperSport Blitz,1/28/2016 13:00,0:17:14
771927,Supersport Live Events,2/1/2016 8:12,4:49:00
771927,Supersport Live Events,1/27/2016 14:14,0:01:18
771927,SuperSport Blitz,1/27/2016 5:55,0:02:26
771927,Cartoon Network,1/30/2016 16:39,0:01:38
432894,SuperSport Blitz,1/8/2016 3:10,0:00:00
492897,Channel O,1/20/2016 14:11,0:14:06
492897,Trace TV,1/18/2016 23:01,0:02:18
894339,ICC Cricket World Cup 2011,3/23/2016 12:18,0:00:00
930123,CNN,3/31/2016 9:49,0:00:57
930123,SuperSport Blitz,3/31/2016 19:52,0:21:32
592732,Africa Magic,1/13/2016 5:04,0:15:05
904340,E! Entertainment,3/27/2016 17:38,0:00:42
904340,Vuzu,3/27/2016 17:45,0:00:23
904340,E! Entertainment,3/26/2016 21:29,0:00:00
820491,Supersport Live Events,3/1/2016 4:12,0:00:28
859431,SawSee,1/7/2016 12:55,0:00:28
820492,Trace TV,1/11/2016 5:47,0:09:51
820492,CNN,3/12/2016 14:30,0:00:00
820492,Africa Magic,3/9/2016 15:32,0:02:38
71489,Supersport Live Events,3/20/2016 15:40,0:00:00
892603,SuperSport Blitz,3/22/2016 20:00,0:01:38
809071,Vuzu,3/5/2016 6:19,0:01:40
809072,Boomerang,2/22/2016 8:15,0:00:43
809072,Boomerang,2/21/2016 15:47,0:00:27
809072,Channel O,2/12/2016 6:24,0:25:45
809076,Cartoon Network,2/19/2016 22:48,0:04:43
809076,Channel O,2/19/2016 16:47,0:00:30
809076,ICC Cricket World Cup 2011,2/20/2016 7:16,0:01:42
809076,Supersport Live Events,2/20/2016 7:20,0:03:00
809076,Channel O,2/19/2016 5:55,0:13:15
809076,Supersport Live Events,2/19/2016 6:22,0:00:12
809076,Channel O,3/8/2016 12:30,1:00:30
809076,Supersport Live Events,3/18/2016 11:25,0:10:10
809076,Africa Magic,3/4/2016 21:10,0:03:58
809076,Channel O,3/4/2016 23:03,0:01:09
809076,Boomerang,2/18/2016 5:53,0:02:43
809076,Channel O,2/18/2016 6:14,0:11:36
809076,Boomerang,3/6/2016 17:10,0:02:25
809076,Africa Magic,2/27/2016 6:37,0:02:45
809076,ICC Cricket World Cup 2011,3/12/2016 11:09,0:05:00
809076,Supersport Live Events,3/12/2016 17:01,0:00:44
809076,Channel O,3/21/2016 12:33,0:05:18
918340,Boomerang,3/28/2016 10:26,0:00:36
809079,Cartoon Network,2/22/2016 19:08,0:00:08
809079,Africa Magic,2/21/2016 13:27,0:00:17
809079,Boomerang,2/21/2016 17:15,0:00:18
809079,SuperSport Blitz,2/21/2016 17:22,0:00:42
820500,Supersport Live Events,2/26/2016 9:51,0:00:08
819358,Trace TV,2/26/2016 20:38,0:00:45
819358,ICC Cricket World Cup 2011,3/2/2016 11:59,0:05:12
819358,Supersport Live Events,3/19/2016 16:24,0:03:20
242356,ICC Cricket World Cup 2011,3/1/2016 9:03,0:00:00
422095,ICC Cricket World Cup 2011,3/30/2016 14:24,0:00:24
859438,Channel O,3/11/2016 2:21,0:00:39
830921,Trace TV,3/3/2016 19:24,0:01:15
866295,ICC Cricket World Cup 2011,3/15/2016 11:01,0:46:48
830923,Trace TV,3/3/2016 9:16,0:29:12
830923,E! Entertainment,3/3/2016 15:09,0:00:54
830923,Trace TV,3/4/2016 12:30,0:13:21
173765,Trace TV,1/8/2016 7:29,0:01:03
1324574,Trace TV,3/5/2016 1:39,0:00:00
939753,SawSee,3/19/2016 11:38,0:00:08
86703,Supersport Live Events,3/19/2016 22:08,0:00:00
809081,Supersport Live Events,2/20/2016 14:36,0:00:52
809081,Africa Magic,2/18/2016 19:48,0:01:56
809081,Africa Magic,2/21/2016 20:17,0:00:09
809081,Africa Magic,3/9/2016 17:24,0:00:07
866302,SuperSport Blitz,3/13/2016 19:10,0:02:22
866302,Trace TV,3/19/2016 12:08,0:11:00
866302,SuperSport Blitz,3/30/2016 9:58,0:01:42
788787,Cartoon Network,3/4/2016 12:09,0:00:37
788787,CNN,3/7/2016 20:46,0:00:28
788788,Africa Magic,2/3/2016 17:41,0:04:08
809083,SuperSport Blitz,2/25/2016 12:46,0:18:40
809083,SawSee,2/22/2016 23:29,0:01:44
820513,Africa Magic,3/2/2016 14:01,0:04:38
820513,Trace TV,3/3/2016 19:26,0:08:15
820513,Break in transmission,2/27/2016 19:05,0:00:22
820513,Channel O,3/16/2016 20:23,0:00:27
820513,Channel O,3/16/2016 20:25,0:00:54
820513,Trace TV,3/15/2016 17:47,0:15:51
820513,Channel O,3/9/2016 14:14,0:14:36
820513,Trace TV,3/3/2016 5:25,0:17:00
820513,SuperSport Blitz,3/3/2016 5:26,0:23:22
820513,Channel O,3/21/2016 20:38,0:01:18
771941,Channel O,1/10/2016 16:07,0:01:42
771941,Channel O,1/31/2016 21:05,0:08:03
771941,Trace TV,1/11/2016 3:44,0:23:33
771941,Channel O,1/30/2016 19:56,0:52:54
771941,Trace TV,1/25/2016 20:01,0:08:21
771941,DStv Events 1,1/11/2016 6:12,0:03:25
809085,Channel O,2/21/2016 7:30,0:00:30
809085,Channel O,2/20/2016 9:18,0:00:00
809085,Supersport Live Events,3/13/2016 14:15,0:05:56
